PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19813220","Evaluation of regional left ventricular longitudinal function in 151 normal fetuses using velocity vector imaging","Peng QH, Zhou QC, Zeng S, Tian LQ, Zhang M, Tan Y, Pu DR.","Prenat Diagn. 2009 Dec;29(12):1149-55. doi: 10.1002/pd.2386.","Peng QH","Prenat Diagn","2009","2009/10/09","","","10.1002/pd.2386"
"28081144","Digital Health: Tracking Physiomes and Activity Using Wearable Biosensors Reveals Useful Health-Related Information","Li X, Dunn J, Salins D, Zhou G, Zhou W, Schüssler-Fiorenza Rose SM, Perelman D, Colbert E, Runge R, Rego S, Sonecha R, Datta S, McLaughlin T, Snyder MP.","PLoS Biol. 2017 Jan 12;15(1):e2001402. doi: 10.1371/journal.pbio.2001402. eCollection 2017 Jan.","Li X","PLoS Biol","2017","2017/01/13","PMC5230763","","10.1371/journal.pbio.2001402"
"25839088","Association of Physical Fitness With Fibromyalgia Severity in Women: The al-Ándalus Project","Soriano-Maldonado A, Henriksen M, Segura-Jiménez V, Aparicio VA, Carbonell-Baeza A, Delgado-Fernández M, Amris K, Ruiz JR.","Arch Phys Med Rehabil. 2015 Sep;96(9):1599-605. doi: 10.1016/j.apmr.2015.03.015. Epub 2015 Mar 31.","Soriano-Maldonado A","Arch Phys Med Rehabil","2015","2015/04/04","","","10.1016/j.apmr.2015.03.015"
"19800048","OFD1 is mutated in X-linked Joubert syndrome and interacts with LCA5-encoded lebercilin","Coene KL, Roepman R, Doherty D, Afroze B, Kroes HY, Letteboer SJ, Ngu LH, Budny B, van Wijk E, Gorden NT, Azhimi M, Thauvin-Robinet C, Veltman JA, Boink M, Kleefstra T, Cremers FP, van Bokhoven H, de Brouwer AP.","Am J Hum Genet. 2009 Oct;85(4):465-81. doi: 10.1016/j.ajhg.2009.09.002.","Coene KL","Am J Hum Genet","2009","2009/10/06","PMC2756557","","10.1016/j.ajhg.2009.09.002"
"31915273","Burden of injury along the development spectrum: associations between the Socio-demographic Index and disability-adjusted life year estimates from the Global Burden of Disease Study 2017","Haagsma JA, James SL, Castle CD, Dingels ZV, Fox JT, Hamilton EB, Liu Z, Lucchesi LR, Roberts NLS, Sylte DO, Adebayo OM, Ahmadi A, Ahmed MB, Aichour MTE, Alahdab F, Alghnam SA, Aljunid SM, Al-Raddadi RM, Alsharif U, Altirkawi K, Anjomshoa M, Antonio CAT, Appiah SCY, Aremu O, Arora A, Asayesh H, Assadi R, Awasthi A, Ayala Quintanilla BP, Balalla S, Banstola A, Barker-Collo SL, Bärnighausen TW, Bazargan-Hejazi S, Bedi N, Behzadifar M, Behzadifar M, Benjet C, Bennett DA, Bensenor IM, Bhaumik S, Bhutta ZA, Bijani A, Borges G, Borschmann R, Bose D, Boufous S, Brazinova A, Campuzano Rincon JC, Cárdenas R, Carrero JJ, Carvalho F, Castañeda-Orjuela CA, Catalá-López F, Choi JJ, Christopher DJ, Crowe CS, Dalal K, Daryani A, Davitoiu DV, Degenhardt L, De Leo D, De Neve JW, Deribe K, Dessie GA, deVeber GA, Dharmaratne SD, Doan LP, Dolan KA, Driscoll TR, Dubey M, El-Khatib Z, Ellingsen CL, El Sayed Zaki M, Endries AY, Eskandarieh S, Faro A, Fereshtehnejad SM, Fernandes E, Filip I, Fischer F, Franklin RC, Fukumoto T, Gezae KE, Gill TK, Goulart AC, Grada A, Guo Y, Gupta R, Haghparast Bidgoli H, Haj-Mirzaian A, Haj-Mirzaian A, Hamadeh RR, Hamidi S, Haro JM, Hassankhani H, Hassen HY, Havmoeller R, Hendrie D, Henok A, et al.","Inj Prev. 2020 Oct;26(Supp 1):i12-i26. doi: 10.1136/injuryprev-2019-043296. Epub 2020 Jan 8.","Haagsma JA","Inj Prev","2020","2020/01/10","PMC7571356","","10.1136/injuryprev-2019-043296"
"32094193","Dynamics of life expectancy and life span equality","Aburto JM, Villavicencio F, Basellini U, Kjærgaard S, Vaupel JW.","Proc Natl Acad Sci U S A. 2020 Mar 10;117(10):5250-5259. doi: 10.1073/pnas.1915884117. Epub 2020 Feb 24.","Aburto JM","Proc Natl Acad Sci U S A","2020","2020/02/26","PMC7071894","","10.1073/pnas.1915884117"
"32896554","Childhood Obesity Is Associated with Poor Academic Skills and Coping Mechanisms","Gill N, Gjelsvik A, Mercurio LY, Amanullah S.","J Pediatr. 2021 Jan;228:278-284. doi: 10.1016/j.jpeds.2020.09.004. Epub 2020 Sep 5.","Gill N","J Pediatr","2021","2020/09/08","","","10.1016/j.jpeds.2020.09.004"
"34164939","Interventions to address the mental health of adolescents and young adults living with or affected by HIV: state of the evidence","Bhana A, Kreniske P, Pather A, Abas MA, Mellins CA.","J Int AIDS Soc. 2021 Jun;24 Suppl 2(Suppl 2):e25713. doi: 10.1002/jia2.25713.","Bhana A","J Int AIDS Soc","2021","2021/06/24","PMC8222850","","10.1002/jia2.25713"
"31186265","Longitudinal Changes in Volumetric Breast Density in Healthy Women across the Menopausal Transition","Engmann NJ, Scott C, Jensen MR, Winham SJ, Ma L, Brandt KR, Mahmoudzadeh A, Whaley DH, Hruska CB, Wu FF, Norman AD, Hiatt RA, Heine J, Shepherd J, Pankratz VS, Miglioretti DL, Kerlikowske K, Vachon CM.","Cancer Epidemiol Biomarkers Prev. 2019 Aug;28(8):1324-1330. doi: 10.1158/1055-9965.EPI-18-1375. Epub 2019 Jun 11.","Engmann NJ","Cancer Epidemiol Biomarkers Prev","2019","2019/06/13","PMC6677580","NIHMS1531559","10.1158/1055-9965.EPI-18-1375"
"29935530","Barriers and facilitators to implementation of menu labelling interventions to support healthy food choices: a mixed methods systematic review protocol","Kerins C, McSharry J, Hayes C, Perry IJ, Geaney F, Kelly C.","Syst Rev. 2018 Jun 23;7(1):88. doi: 10.1186/s13643-018-0752-3.","Kerins C","Syst Rev","2018","2018/06/25","PMC6015453","","10.1186/s13643-018-0752-3"
"21915580","Safety syringes and anti-needlestick devices in orthopaedic surgery","Sibbitt WL Jr, Band PA, Kettwich LG, Sibbitt CR, Sibbitt LJ, Bankhurst AD.","J Bone Joint Surg Am. 2011 Sep 7;93(17):1641-9. doi: 10.2106/JBJS.J.01255.","Sibbitt WL Jr","J Bone Joint Surg Am","2011","2011/09/15","","","10.2106/JBJS.J.01255"
"32936777","Natural Language Processing Reveals Vulnerable Mental Health Support Groups and Heightened Health Anxiety on Reddit During COVID-19: Observational Study","Low DM, Rumker L, Talkar T, Torous J, Cecchi G, Ghosh SS.","J Med Internet Res. 2020 Oct 12;22(10):e22635. doi: 10.2196/22635.","Low DM","J Med Internet Res","2020","2020/09/16","PMC7575341","","10.2196/22635"
"33427680","Clinical Advice by Voice Assistants on Postpartum Depression: Cross-Sectional Investigation Using Apple Siri, Amazon Alexa, Google Assistant, and Microsoft Cortana","Yang S, Lee J, Sezgin E, Bridge J, Lin S.","JMIR Mhealth Uhealth. 2021 Jan 11;9(1):e24045. doi: 10.2196/24045.","Yang S","JMIR Mhealth Uhealth","2021","2021/01/11","PMC7834933","","10.2196/24045"
"33278353","The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises","Watts N, Amann M, Arnell N, Ayeb-Karlsson S, Beagley J, Belesova K, Boykoff M, Byass P, Cai W, Campbell-Lendrum D, Capstick S, Chambers J, Coleman S, Dalin C, Daly M, Dasandi N, Dasgupta S, Davies M, Di Napoli C, Dominguez-Salas P, Drummond P, Dubrow R, Ebi KL, Eckelman M, Ekins P, Escobar LE, Georgeson L, Golder S, Grace D, Graham H, Haggar P, Hamilton I, Hartinger S, Hess J, Hsu SC, Hughes N, Jankin Mikhaylov S, Jimenez MP, Kelman I, Kennard H, Kiesewetter G, Kinney PL, Kjellstrom T, Kniveton D, Lampard P, Lemke B, Liu Y, Liu Z, Lott M, Lowe R, Martinez-Urtaza J, Maslin M, McAllister L, McGushin A, McMichael C, Milner J, Moradi-Lakeh M, Morrissey K, Munzert S, Murray KA, Neville T, Nilsson M, Sewe MO, Oreszczyn T, Otto M, Owfi F, Pearman O, Pencheon D, Quinn R, Rabbaniha M, Robinson E, Rocklöv J, Romanello M, Semenza JC, Sherman J, Shi L, Springmann M, Tabatabaei M, Taylor J, Triñanes J, Shumake-Guillemot J, Vu B, Wilkinson P, Winning M, Gong P, Montgomery H, Costello A.","Lancet. 2021 Jan 9;397(10269):129-170. doi: 10.1016/S0140-6736(20)32290-X. Epub 2020 Dec 2.","Watts N","Lancet","2021","2020/12/05","","","10.1016/S0140-6736(20)32290-X"
"33284782","Addressing Public Health Emergencies via Facebook Surveys: Advantages, Challenges, and Practical Considerations","Grow A, Perrotta D, Del Fava E, Cimentada J, Rampazzo F, Gil-Clavel S, Zagheni E.","J Med Internet Res. 2020 Dec 14;22(12):e20653. doi: 10.2196/20653.","Grow A","J Med Internet Res","2020","2020/12/07","PMC7744148","","10.2196/20653"
"29355778","Qualitative Evaluation of Individual and Group Well-Child Care","DeLago C, Dickens B, Phipps E, Paoletti A, Kazmierczak M, Irigoyen M.","Acad Pediatr. 2018 Jul;18(5):516-524. doi: 10.1016/j.acap.2018.01.005. Epub 2018 Jan 31.","DeLago C","Acad Pediatr","2018","2018/01/23","","","10.1016/j.acap.2018.01.005"
"28888927","The effects of improving sleep on mental health (OASIS): a randomised controlled trial with mediation analysis","Freeman D, Sheaves B, Goodwin GM, Yu LM, Nickless A, Harrison PJ, Emsley R, Luik AI, Foster RG, Wadekar V, Hinds C, Gumley A, Jones R, Lightman S, Jones S, Bentall R, Kinderman P, Rowse G, Brugha T, Blagrove M, Gregory AM, Fleming L, Walklet E, Glazebrook C, Davies EB, Hollis C, Haddock G, John B, Coulson M, Fowler D, Pugh K, Cape J, Moseley P, Brown G, Hughes C, Obonsawin M, Coker S, Watkins E, Schwannauer M, MacMahon K, Siriwardena AN, Espie CA.","Lancet Psychiatry. 2017 Oct;4(10):749-758. doi: 10.1016/S2215-0366(17)30328-0. Epub 2017 Sep 6.","Freeman D","Lancet Psychiatry","2017","2017/09/11","PMC5614772","","10.1016/S2215-0366(17)30328-0"
"30182736","Digital Diabetes Data and Artificial Intelligence: A Time for Humility Not Hubris","Kerr D, Klonoff DC.","J Diabetes Sci Technol. 2019 Jan;13(1):123-127. doi: 10.1177/1932296818796508. Epub 2018 Sep 5.","Kerr D","J Diabetes Sci Technol","2019","2018/09/06","PMC6313275","","10.1177/1932296818796508"
"22316759","Assessment of physical workload in boiler operations","Rodrigues VA, Braga CS, Campos JC, Souza AP, Minette LJ, Sensato GL, Moraes AC, Silva EP.","Work. 2012;41 Suppl 1:406-13. doi: 10.3233/WOR-2012-1006-406.","Rodrigues VA","Work","2012","2012/02/10","","","10.3233/WOR-2012-1006-406"
"25688023","Climate change influences on global distributions of dengue and chikungunya virus vectors","Campbell LP, Luther C, Moo-Llanes D, Ramsey JM, Danis-Lozano R, Peterson AT.","Philos Trans R Soc Lond B Biol Sci. 2015 Apr 5;370(1665):20140135. doi: 10.1098/rstb.2014.0135.","Campbell LP","Philos Trans R Soc Lond B Biol Sci","2015","2015/02/18","PMC4342968","","10.1098/rstb.2014.0135"
"21605590","The evolving role of new imaging methods in breast screening","Houssami N, Ciatto S.","Prev Med. 2011 Sep;53(3):123-6. doi: 10.1016/j.ypmed.2011.05.003. Epub 2011 May 14.","Houssami N","Prev Med","2011","2011/05/25","","","10.1016/j.ypmed.2011.05.003"
"30926740","Rapid Integration of Zika Virus Prevention Within Sexual and Reproductive Health Services and Beyond: Programmatic Lessons From Latin America and the Caribbean","Beare S, Simpson E, Gray K, Andjelic D.","Glob Health Sci Pract. 2019 Mar 29;7(1):116-127. doi: 10.9745/GHSP-D-18-00356. Print 2019 Mar 22.","Beare S","Glob Health Sci Pract","2019","2019/03/31","PMC6538127","","10.9745/GHSP-D-18-00356"
"30317046","Prediction of mild anatomical leg length discrepancy based on gait kinematics and linear regression model","Zeitoune G, Nadal J, Batista LA, Metsavaht L, Moraes AP, Leporace G.","Gait Posture. 2019 Jan;67:117-121. doi: 10.1016/j.gaitpost.2018.09.027. Epub 2018 Sep 29.","Zeitoune G","Gait Posture","2019","2018/10/15","","","10.1016/j.gaitpost.2018.09.027"
"24598601","Breakfast consumption frequency is associated with grip strength in a population of healthy Japanese adults","Huang C, Niu K, Momma H, Kobayashi Y, Guan L, Chujo M, Otomo A, Cui Y, Nagatomi R.","Nutr Metab Cardiovasc Dis. 2014 Jun;24(6):648-55. doi: 10.1016/j.numecd.2013.12.013. Epub 2014 Jan 21.","Huang C","Nutr Metab Cardiovasc Dis","2014","2014/03/07","","","10.1016/j.numecd.2013.12.013"
"34595148","Impact of COVID-19 Pandemic Lockdown on Mental Well-Being of Norwegian Adolescents During the First Wave-Socioeconomic Position and Gender Differences","Myhr A, Naper LR, Samarawickrema I, Vesterbekkmo RK.","Front Public Health. 2021 Sep 14;9:717747. doi: 10.3389/fpubh.2021.717747. eCollection 2021.","Myhr A","Front Public Health","2021","2021/10/01","PMC8476849","","10.3389/fpubh.2021.717747"
"36809798","Emotional Distress During COVID-19 by Mental Health Conditions and Economic Vulnerability: Retrospective Analysis of Survey-Linked Twitter Data With a Semisupervised Machine Learning Algorithm","Ueda M, Watanabe K, Sueki H.","J Med Internet Res. 2023 Mar 16;25:e44965. doi: 10.2196/44965.","Ueda M","J Med Internet Res","2023","2023/02/22","PMC10022650","","10.2196/44965"
"30791808","Appropriateness of Direct Oral Anticoagulant Dosing in Patients With Atrial Fibrillation: Insights From the Veterans Health Administration","Leef GC, Perino AC, Askari M, Fan J, Ho PM, Olivier CB, Longo L, Mahaffey KW, Turakhia MP.","J Pharm Pract. 2020 Oct;33(5):647-653. doi: 10.1177/0897190019828270. Epub 2019 Feb 21.","Leef GC","J Pharm Pract","2020","2019/02/23","","","10.1177/0897190019828270"
"33560231","Online Mental Health Animations for Young People: Qualitative Empirical Thematic Analysis and Knowledge Transfer","Coughlan H, Quin D, O'Brien K, Healy C, Deacon J, Kavanagh N, Humphries N, Clarke MC, Cannon M.","J Med Internet Res. 2021 Feb 9;23(2):e21338. doi: 10.2196/21338.","Coughlan H","J Med Internet Res","2021","2021/02/09","PMC7902194","","10.2196/21338"
"21336996","Factors influencing men's decisions regarding prostate cancer screening: a qualitative study","Ferrante JM, Shaw EK, Scott JG.","J Community Health. 2011 Oct;36(5):839-44. doi: 10.1007/s10900-011-9383-5.","Ferrante JM","J Community Health","2011","2011/02/22","","","10.1007/s10900-011-9383-5"
"26247510","Physical Fitness Assessment Across the Disability Spectrum in Persons With Multiple Sclerosis: A Comparison of Testing Modalities","Pilutti LA, Sandroff BM, Klaren RE, Learmonth YC, Platta ME, Hubbard EA, Stratton M, Motl RW.","J Neurol Phys Ther. 2015 Oct;39(4):241-9. doi: 10.1097/NPT.0000000000000099.","Pilutti LA","J Neurol Phys Ther","2015","2015/08/07","","","10.1097/NPT.0000000000000099"
"24893892","Outcome of behavioural treatment for idiopathic chronic constipation","Yang LS, Khera A, Kamm MA.","Intern Med J. 2014 Sep;44(9):858-64. doi: 10.1111/imj.12490.","Yang LS","Intern Med J","2014","2014/06/05","","","10.1111/imj.12490"
"24796429","Deployment of remote advanced electrocardiography for improved cardiovascular risk assessment in career firefighters","Dolezal BA, Abrazado M, Batalin MA, Smith D, Cooper CB.","Telemed J E Health. 2014 Jul;20(7):660-3. doi: 10.1089/tmj.2013.0321. Epub 2014 May 5.","Dolezal BA","Telemed J E Health","2014","2014/05/07","","","10.1089/tmj.2013.0321"
"33606731","Cohort profile: The Youth and Mental Health Study (YAMHS) - a longitudinal study of the period from adolescence to adulthood","Kaasbøll J, Sigurdson JF, Skokauskas N, Sund AM.","PLoS One. 2021 Feb 19;16(2):e0247036. doi: 10.1371/journal.pone.0247036. eCollection 2021.","Kaasbøll J","PLoS One","2021","2021/02/19","PMC7895392","","10.1371/journal.pone.0247036"
"34452545","Prevalence and Social Contextual Factors of Smokeless Tobacco Use: Insights from Schools of Delhi, India","Sharma AD, Garg S, Singh MM, Deshmukh CP, Sharma P, Borle AL.","Asian Pac J Cancer Prev. 2021 Aug 1;22(8):2351-2355. doi: 10.31557/APJCP.2021.22.8.2351.","Sharma AD","Asian Pac J Cancer Prev","2021","2021/08/28","PMC8629448","","10.31557/APJCP.2021.22.8.2351"
"33016790","Smart technology and the meaning in life of older adults during the Covid-19 public health emergency period: a cross-cultural qualitative study","von Humboldt S, Mendoza-Ruvalcaba NM, Arias-Merino ED, Costa A, Cabras E, Low G, Leal I.","Int Rev Psychiatry. 2020 Nov-Dec;32(7-8):713-722. doi: 10.1080/09540261.2020.1810643. Epub 2020 Oct 5.","von Humboldt S","Int Rev Psychiatry","2020","2020/10/05","","","10.1080/09540261.2020.1810643"
"36423648","Global mortality associated with 33 bacterial pathogens in 2019: a systematic analysis for the Global Burden of Disease Study 2019","GBD 2019 Antimicrobial Resistance Collaborators.","Lancet. 2022 Dec 17;400(10369):2221-2248. doi: 10.1016/S0140-6736(22)02185-7. Epub 2022 Nov 21.","GBD 2019 Antimicrobial Resistance Collaborators","Lancet","2022","2022/11/24","PMC9763654","","10.1016/S0140-6736(22)02185-7"
"26275362","Protective factors for mental health and well-being in a changing climate: Perspectives from Inuit youth in Nunatsiavut, Labrador","Petrasek MacDonald J, Cunsolo Willox A, Ford JD, Shiwak I, Wood M; IMHACC Team; Rigolet Inuit Community Government.","Soc Sci Med. 2015 Sep;141:133-41. doi: 10.1016/j.socscimed.2015.07.017. Epub 2015 Jul 23.","Petrasek MacDonald J","Soc Sci Med","2015","2015/08/16","","","10.1016/j.socscimed.2015.07.017"
"35945580","Sexual and reproductive health services during outbreaks, epidemics, and pandemics in sub-Saharan Africa: a literature scoping review","Ng'andu M, Mesic A, Pry J, Mwamba C, Roff F, Chipungu J, Azgad Y, Sharma A.","Syst Rev. 2022 Aug 9;11(1):161. doi: 10.1186/s13643-022-02035-x.","Ng'andu M","Syst Rev","2022","2022/08/09","PMC9361234","","10.1186/s13643-022-02035-x"
"35500815","A multistakeholder development process to prioritize and translate COVID-19 health recommendations for patients, caregivers and the public. A case study of the COVID-19 recommendation map","Pottie K, Smith M, Matthews M, Santesso N, Magwood O, Kredo T, Scott S, Bayliss K, Saad A, Haridas R, Detambel N, Motilall A, Tan Y, Steinberg S, Litynska J, Dietl B, Ioiri A, Reveiz L, Welch V, Klugar M, Mbuagbaw L, Rojas MX, Florez ID, Lotfi T, Qaseem A, Mathew JL, Akl EA, Tugwell P, Schünemann HJ.","J Clin Epidemiol. 2022 Aug;148:104-114. doi: 10.1016/j.jclinepi.2022.04.012. Epub 2022 Apr 30.","Pottie K","J Clin Epidemiol","2022","2022/05/02","PMC9055415","","10.1016/j.jclinepi.2022.04.012"
